X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
2659,614,V,2268,794949,800168,0.0167750917917252
2660,615,V,2269,800168,823953,0.00859392326458195
2661,616,V,2270,823953,845590,0.0125612971587689
2662,617,V,2271,845590,866552,0.00714004090584264
2663,618,V,2272,866552,877080,0.0071523619427811
2664,619,V,2273,877080,889895,0.00505162514477218
2665,620,V,2274,889895,894615,0.0065055075035115
2666,621,V,2275,894615,909831,0.00707227520268106
2667,622,V,2276,909831,923862,0.00744806682930435
2668,623,V,2277,923862,932527,0.0122039870875533
2669,624,V,2278,932527,950580,0.00796555038072004
2670,625,V,2279,950580,962127,0.00827357630418176
2671,626,V,2280,962127,970441,0.006308370912496
2672,627,V,2281,970441,977671,0.0136578694462926
2673,628,V,2282,977671,988201,0.00598186343362657
2674,629,V,2283,988201,999262,0.0116002562775683
2675,630,V,2284,999262,1013945,0.00624676572780365
2676,631,V,2285,1013945,1039031,0.00626524728321135
2677,632,V,2286,1039031,1074590,0.00526724329119539
2678,633,V,2287,1074590,1094999,0.00458342574111037
2679,634,V,2288,1094999,1099547,0.00805795815775856
2680,635,V,2289,1099547,1106395,0.0120191715334763
2681,636,V,2290,1106395,1117020,0.0162083240925556
2682,637,V,2291,1117020,1128783,0.00688129913013479
2683,638,V,2292,1128783,1140890,0.0197074985830808
2684,639,V,2293,1140890,1155415,0.00645622335575762
2685,640,V,2294,1155415,1169038,0.00806411867622779
2686,641,V,2295,1169038,1185217,0.00430004189152559
2687,642,V,2296,1185217,1197550,0.0075281535694044
2688,643,V,2297,1197550,1212201,0.0120746161996994
2689,644,V,2298,1212201,1229539,0.00451566003794879
2690,645,V,2299,1229539,1246561,0.00572312165791873
2691,646,V,2300,1246561,1265192,0.0103373499913753
2692,647,V,2301,1265192,1289011,0.00895739385426677
2693,648,V,2302,1289011,1302265,0.00906212266824376
2694,649,V,2303,1302265,1328059,0.00506394618171065
2695,650,V,2304,1328059,1338093,0.00845839185825879
2696,651,V,2305,1338093,1359386,0.0045711047041719
2697,652,V,2306,1359386,1377589,0.00436164707621793
2698,653,V,2307,1377589,1387839,0.00601266602597275
2699,654,V,2308,1387839,1402277,0.00572312165791873
2700,655,V,2309,1402277,1412256,0.00727557231216579
2701,656,V,2310,1412256,1429484,0.00547670091914936
2702,657,V,2311,1429484,1446428,0.00776841378970454
2703,658,V,2312,1446428,1467492,0.00605578965525739
2704,659,V,2313,1467492,1481789,0.00659175476208078
2705,660,V,2314,1481789,1505147,0.00811340282398167
2706,661,V,2315,1505147,1516743,0.0045526231487642
2707,662,V,2316,1516743,1524022,0.00478056233212587
2708,663,V,2317,1524022,1529737,0.00444789433478722
2709,664,V,2318,1529737,1543199,0.00660407579901924
2710,665,V,2319,1543199,1568215,0.00633301298637293
2711,666,V,2320,1568215,1593372,0.0108178704319756
2712,667,V,2321,1593372,1613981,0.0223503610063823
2713,668,V,2322,1613981,1629799,0.00320963012247111
2714,669,V,2323,1629799,1638220,0.0100724476971982
2715,670,V,2324,1638220,1645020,0.0292316601365171
2716,671,V,2325,1645020,1651929,0.00902515955742835
2717,672,V,2326,1651929,1666528,0.0110088465045218
2718,673,V,2327,1666528,1679471,0.0106145733224908
2719,674,V,2328,1679471,1689773,0.00945639585027476
2720,675,V,2329,1689773,1703702,0.0233791675907444
2721,676,V,2330,1703702,1713891,0.0157401246888938
2722,677,V,2331,1713891,1723971,0.0199847219141963
2723,678,V,2332,1723971,1740913,0.00898203592814371
2724,679,V,2333,1740913,1756743,0.00844607082132032
2725,680,V,2334,1756743,1770950,0.00823661319336635
2726,681,V,2335,1770950,1785361,0.00646854439269609
2727,682,V,2336,1785361,1797167,0.00784850052980459
2728,683,V,2337,1797167,1814781,0.0179887139301644
2729,684,V,2338,1814781,1826325,0.0280488405904241
2730,685,V,2339,1826325,1847384,0.0169229442349868
2731,686,V,2340,1847384,1873087,0.00682585446391168
2732,687,V,2341,1873087,1884169,0.00646238387422685
2733,688,V,2342,1884169,1893721,0.0153458515068628
2734,689,V,2343,1893721,1903870,0.0518962075848303
2735,690,V,2344,1903870,1918765,0.0341908775042508
2736,691,V,2345,1918765,1937832,0.0320716591508341
2737,692,V,2346,1937832,1954691,0.0251841995022301
2738,693,V,2347,1954691,1969306,0.039821591385131
2739,694,V,2348,1969306,1990486,0.0247468026909145
2740,695,V,2349,1990486,1998548,0.0100108425125059
2741,696,V,2350,1998548,2028813,0.0109287597644218
2742,697,V,2351,2028813,2048428,0.0384477957664917
2743,698,V,2352,2048428,2055989,0.0140829452206698
2744,699,V,2353,2055989,2063952,0.0113230329464528
2745,700,V,2354,2063952,2076981,0.0137379561863926
2746,701,V,2355,2076981,2087240,0.0394211576846307
2747,702,V,2356,2087240,2108366,0.0139227717404697
2748,703,V,2357,2108366,2124179,0.0174465883048717
2749,704,V,2358,2124179,2143474,0.0104420788053523
2750,705,V,2359,2143474,2163248,0.0125736181957073
2751,706,V,2360,2163248,2194221,0.0105160050269831
2752,707,V,2361,2194221,2218833,0.0137133141125157
2753,708,V,2362,2218833,2245201,0.0376715704393682
2754,709,V,2363,2245201,2259847,0.0193933121411498
2755,710,V,2364,2259847,2266081,0.0345851506862818
2756,711,V,2365,2266081,2272404,0.0395197259801385
2757,712,V,2366,2272404,2282565,0.0247098395800991
2758,713,V,2367,2282565,2293619,0.0598555974470811
2759,714,V,2368,2293619,2299198,0.065055075035115
2760,715,V,2369,2299198,2304610,0.0466659274044504
2761,716,V,2370,2304610,2316172,0.0317636332273724
2762,717,V,2371,2316172,2328656,0.0368768635568369
2763,718,V,2372,2328656,2420487,0.0169783889012099
2764,719,V,2373,2420487,2581690,0.035195042014736
2765,720,V,2374,2581690,2590029,0.0161898425371479
2766,721,V,2375,2590029,2612114,0.0182967398536261
2767,722,V,2376,2612114,2635158,0.00883418348488209
2768,723,V,2377,2635158,2654914,0.0083166999334664
2769,724,V,2378,2654914,2669686,0.0226460658929055
2770,725,V,2379,2669686,2687514,0.0117481087208299
2771,726,V,2380,2687514,2699274,0.0256832014982381
2772,727,V,2381,2699274,2720261,0.0168798206057022
2773,728,V,2382,2720261,2731770,0.0650920381459304
2774,729,V,2383,2731770,2756532,0.0107439442103447
2775,730,V,2384,2756532,2782749,0.0174835514156871
2776,731,V,2385,2782749,2807948,0.0221901875261822
2777,732,V,2386,2807948,2814748,0.0898511618737833
2778,733,V,2387,2814748,2822737,0.0270077129691235
2779,734,V,2388,2822737,2849240,0.00781769793745842
2780,735,V,2389,2849240,2873496,0.0114031196865528
2781,736,V,2390,2873496,2898570,0.0270261945245312
2782,737,V,2391,2898570,2922033,0.0196335723614499
2783,738,V,2392,2922033,2937913,0.0295335255415096
2784,739,V,2393,2937913,2955804,0.013485374929154
2785,740,V,2394,2955804,2968265,0.0279625933318548
2786,741,V,2395,2968265,2982719,0.0339567778024199
2787,742,V,2396,2982719,2998851,0.00702299105492718
2788,743,V,2397,2998851,3020314,0.0092839013331362
2789,744,V,2398,3020314,3043031,0.0273958256326852
2790,745,V,2399,3043031,3059215,0.0140275005544467
2791,746,V,2400,3059215,3082404,0.00965353244129026
2792,747,V,2401,3082404,3099306,0.0189189522190188
2793,748,V,2402,3099306,3130533,0.0103866341391291
2794,749,V,2403,3130533,3162546,0.0130972622655923
2795,750,V,2404,3162546,3175699,0.0273711835588083
2796,751,V,2405,3175699,3185219,0.0329402922549962
2797,752,V,2406,3185219,3203729,0.0138118824080235
2798,753,V,2407,3203729,3220370,0.0106515364333062
2799,754,V,2408,3220370,3254821,0.00964121140435179
2800,755,V,2409,3254821,3275096,0.0177915773391489
2801,756,V,2410,3275096,3283533,0.00972129814445184
2802,757,V,2411,3283533,3293832,0.0198676720632808
2803,758,V,2412,3293832,3310840,0.0138673270742466
2804,759,V,2413,3310840,3331049,0.00771912964195067
2805,760,V,2414,3331049,3349012,0.00552598506690323
2806,761,V,2415,3349012,3358308,0.0075281535694044
2807,762,V,2416,3358308,3386232,0.00276607279268623
2808,763,V,2417,3386232,3401496,0.00438628915009487
2809,764,V,2418,3401496,3406911,0.0256770409797689
2810,765,V,2419,3406911,3413768,0.0197567827308346
2811,766,V,2420,3413768,3424440,0.0102819053251522
2812,767,V,2421,3424440,3430262,0.0184630738522954
2813,768,V,2422,3430262,3444238,0.017927108745472
2814,769,V,2423,3444238,3475107,0.0126105813065228
2815,770,V,2424,3475107,3499276,0.0125612971587689
2816,771,V,2425,3499276,3515857,0.0283383849584781
2817,772,V,2426,3515857,3529376,0.0158633350582785
2818,773,V,2427,3529376,3557268,0.00755279564328134
2819,774,V,2428,3557268,3573752,0.0215556541238511
2820,775,V,2429,3573752,3595743,0.00800867401000468
2821,776,V,2430,3595743,3619371,0.0204282792439812
2822,777,V,2431,3619371,3641494,0.0238288854389985
2823,778,V,2432,3641494,3665716,0.00788546364061999
2824,779,V,2433,3665716,3691574,0.00697370690717331
2825,780,V,2434,3691574,3713688,0.00793474778837387
2826,781,V,2435,3713688,3731790,0.0189066311820803
2827,782,V,2436,3731790,3748882,0.0133436830043616
2828,783,V,2437,3748882,3756518,0.0128570020452921
2829,784,V,2438,3756518,3775218,0.0118158744239915
2830,785,V,2439,3775218,3788347,0.0124935314556073
2831,786,V,2440,3788347,3822167,0.0095180010349671
2832,787,V,2441,3822167,3859309,0.0117481087208299
2833,788,V,2442,3859309,3874748,0.0180071954855721
2834,789,V,2443,3874748,3907055,0.0164301027574481
2835,790,V,2444,3907055,3913103,0.0185924447401493
2836,791,V,2445,3913103,3923565,0.0146065892905547
2837,792,V,2446,3923565,3944460,0.0142554397378083
2838,793,V,2447,3944460,3949669,0.0182844188166876
2839,794,V,2448,3949669,3956826,0.0113415145018605
2840,795,V,2449,3956826,3984667,0.0101586949557675
2841,796,V,2450,3984667,4022669,0.0265087109731155
2842,797,V,2451,4022669,4033339,0.0515758606244302
2843,798,V,2452,4033339,4044560,0.082378452970602
2844,799,V,2453,4044560,4064597,0.0171077597890638
2845,800,V,2454,4064597,4096669,0.0298908356127252
2846,801,V,2455,4096669,4125760,0.00596338187821887
2847,802,V,2456,4125760,4140423,0.00976442177373648
2848,803,V,2457,4140423,4157039,0.00730021438604273
2849,804,V,2458,4157039,4172842,0.00710307779502723
2850,805,V,2459,4172842,4186382,0.00780537690051995
2851,806,V,2460,4186382,4207237,0.00741726423695818
2852,807,V,2461,4207237,4241489,0.00635149454178064
2853,808,V,2462,4241489,4254610,0.0138981296665927
2854,809,V,2463,4254610,4284312,0.00941327222099012
2855,810,V,2464,4284312,4329640,0.0114462433158375
2856,811,V,2465,4329640,4339420,0.0119021216825608
2857,812,V,2466,4339420,4356822,0.00726941179369656
2858,813,V,2467,4356822,4379774,0.00708459623961953
2859,814,V,2468,4379774,4402845,0.00879722037406668
2860,815,V,2469,4402845,4444633,0.00864320741233582
2861,816,V,2470,4444633,4468137,0.00743574579236589
2862,817,V,2471,4468137,4512074,0.00582785047189571
2863,818,V,2472,4512074,4532159,0.00725709075675809
2864,819,V,2473,4532159,4544867,0.00877257830018974
2865,820,V,2474,4544867,4563691,0.013590103743131
2866,821,V,2475,4563691,4578404,0.00951184051649787
2867,822,V,2476,4578404,4602939,0.0071153988319657
2868,823,V,2477,4602939,4620849,0.00981986643995959
2869,824,V,2478,4620849,4660515,0.0087109731154974
2870,825,V,2479,4660515,4709278,0.00702915157339642
2871,826,V,2480,4709278,4738487,0.00595722135974964
2872,827,V,2481,4738487,4753575,0.024629752839999
2873,828,V,2482,4753575,4781401,0.00583401099036495
2874,829,V,2483,4781401,4820885,0.00639461817106528
2875,830,V,2484,4820885,4868027,0.00344372982430201
2876,831,V,2485,4868027,4906572,0.0027968753850324
2877,832,V,2486,4906572,4952917,0.0057539242502649
2878,833,V,2487,4952917,4998556,0.00413370789285626
2879,834,V,2488,4998556,5015825,0.00988763214312116
2880,835,V,2489,5015825,5054699,0.00494073581232597
2881,836,V,2490,5054699,5076407,0.0216480619008896
2882,837,V,2491,5076407,5105131,0.034012222468643
2883,838,V,2492,5105131,5125051,0.00621596313545748
2884,839,V,2493,5125051,5164065,0.0236687119587985
2885,840,V,2494,5164065,5186919,0.0242970848426604
2886,841,V,2495,5186919,5208111,0.0184322712599492
2887,842,V,2496,5208111,5227810,0.00519947758803381
2888,843,V,2497,5227810,5250646,0.0344742613538355
2889,844,V,2498,5250646,5284380,0.00739878268155048
2890,845,V,2499,5284380,5334397,0.0094995194795594
2891,846,V,2500,5334397,5377999,0.00468815455508736
2892,847,V,2501,5377999,5441866,0.00420763411448708
2893,848,V,2502,5441866,5480065,0.00802099504694315
2894,849,V,2503,5480065,5532908,0.00443557329784875
2895,850,V,2504,5532908,5589420,0.00578472684261107
2896,851,V,2505,5589420,5638375,0.00685049653778862
2897,852,V,2506,5638375,5667727,0.025048668095907
2898,853,V,2507,5667727,5722260,0.00450333900101032
2899,854,V,2508,5722260,5762435,0.0193132254010498
2900,855,V,2509,5762435,5839418,0.00298169093910944
2901,856,V,2510,5839418,5913059,0.00285232005125551
2902,857,V,2511,5913059,6008940,0.00377023730317143
2903,858,V,2512,6008940,6037848,0.0859084300534733
2904,859,V,2513,6037848,6070510,0.0802777161725931
2905,860,V,2514,6070510,6079580,0.0228062393731056
2906,861,V,2515,6079580,6089132,0.00973361918139031
2907,862,V,2516,6089132,6115358,0.0119945294595993
2908,863,V,2517,6115358,6174090,0.0171693649737562
2909,864,V,2518,6174090,6180691,0.0386079692466918
2910,865,V,2519,6180691,6220446,0.0420578595894631
2911,866,V,2520,6220446,6298259,0.0370247160000986
2912,867,V,2521,6298259,6357434,0.016245287203371
2913,868,V,2522,6357434,6395512,0.015087109731155
2914,869,V,2523,6395512,6410797,0.0453722185259111
2915,870,V,2524,6410797,6446517,0.0133375224858924
2916,871,V,2525,6446517,6537736,0.00818732904561248
2917,872,V,2526,6537736,6573908,0.00800251349153545
2918,873,V,2527,6573908,6631635,0.0395382075355462
2919,874,V,2528,6631635,6693964,0.0301742194623099
2920,875,V,2529,6693964,6719849,0.0139166112220004
2921,876,V,2530,6719849,6817525,0.0109903649491141
2922,877,V,2531,6817525,6867443,0.00860008378305118
2923,878,V,2532,6867443,6937572,0.00787930312215076
2924,879,V,2533,6937572,6946145,0.0154752223947167
2925,880,V,2534,6946145,7023933,0.00678273083462704
2926,881,V,2535,7023933,7086526,0.0135593011507848
2927,882,V,2536,7086526,7158583,0.00739262216308124
2928,883,V,2537,7158583,7217020,0.00896971489120524
2929,884,V,2538,7217020,7272045,0.00950567999802863
2930,885,V,2539,7272045,7308994,0.00880338089253592
2931,886,V,2540,7308994,7327354,0.0276484068899239
2932,887,V,2541,7327354,7335777,0.0301865404992484
2933,888,V,2542,7335777,7342597,0.0207732682782583
2934,889,V,2543,7342597,7350634,0.026022030014046
2935,890,V,2544,7350634,7358472,0.0293117468766171
2936,891,V,2545,7358472,7384707,0.0206746999827505
2937,892,V,2546,7384707,7443314,0.0164177817205096
2938,893,V,2547,7443314,7499865,0.0110334885783988
2939,894,V,2548,7499865,7550701,0.0139104507035312
2940,895,V,2549,7550701,7595979,0.0147051575860624
2941,896,V,2550,7595979,7604317,0.0245804686922451
2942,897,V,2551,7604317,7611572,0.0227939183361672
2943,898,V,2552,7611572,7619304,0.0170215125304946
2944,899,V,2553,7619304,7627394,0.0226460658929055
2945,900,V,2554,7627394,7634150,0.0267920948227003
2946,901,V,2555,7634150,7641679,0.0196397328799192
2947,902,V,2556,7641679,7649439,0.0226891895221902
2948,903,V,2557,7649439,7657112,0.0196458933983884
2949,904,V,2558,7657112,7665503,0.0193255464379882
2950,905,V,2559,7665503,7696534,0.0153150489145166
2951,906,V,2560,7696534,7719673,0.0114154407234913
2952,907,V,2561,7719673,7770282,0.0173110568985486
2953,908,V,2562,7770282,7860246,0.0087294546709051
2954,909,V,2563,7860246,7914231,0.0164054606835711
2955,910,V,2564,7914231,7921501,0.0369199871861216
2956,911,V,2565,7921501,7951221,0.0331620709198886
2957,912,V,2566,7951221,7993745,0.0277346541484931
2958,913,V,2567,7993745,8068975,0.00468199403661812
2959,914,V,2568,8068975,8158815,0.00598186343362657
2960,915,V,2569,8158815,8286647,0.00471279662896429
2961,916,V,2570,8286647,8321277,0.018530839555457
2962,917,V,2571,8321277,8347300,0.0285848056972475
2963,918,V,2572,8347300,8413766,0.0142431187008699
2964,919,V,2573,8413766,8485225,0.0129802124146768
2965,920,V,2574,8485225,8575211,0.011224464650945
2966,921,V,2575,8575211,8691203,0.00810724230551243
2967,922,V,2576,8691203,8702614,0.0342401616520046
2968,923,V,2577,8702614,8741216,0.0188758285897341
2969,924,V,2578,8741216,8765515,0.0585434070131342
2970,925,V,2579,8765515,8947113,0.0144956999581085
2971,926,V,2580,8947113,8967083,0.0302481456839408
2972,927,V,2581,8967083,8975000,0.0385710061358764
2973,928,V,2582,8975000,8984685,0.0280118774796087
2974,929,V,2583,8984685,8997260,0.0733040092654198
2975,930,V,2584,8997260,9091528,0.0112675882802297
2976,931,V,2585,9091528,9188764,0.0167504497178483
2977,932,V,2586,9188764,9281809,0.0138426850003696
2978,933,V,2587,9281809,9368705,0.0233914886276829
2979,934,V,2588,9368705,9407691,0.0158017298735862
2980,935,V,2589,9407691,9433424,0.0203112293930657
2981,936,V,2590,9433424,9477891,0.0201448953943964
2982,937,V,2591,9477891,9520677,0.0345481875754663
2983,938,V,2592,9520677,9576229,0.00859392326458195
2984,939,V,2593,9576229,9640007,0.0164239422389788
2985,940,V,2594,9640007,9747573,0.00911756733446687
2986,941,V,2595,9747573,9801850,0.0175882802296641
2987,942,V,2596,9801850,9897123,0.0108856361351371
2988,943,V,2597,9897123,9969117,0.0109225992459525
2989,944,V,2598,9969117,10065998,0.00885266504028979
2990,945,V,2599,10065998,10128863,0.00742958527389665
2991,946,V,2600,10128863,10145253,0.01182819546093
2992,947,V,2601,10145253,10230553,0.00579088736108031
2993,948,V,2602,10230553,10281567,0.0109780439121756
2994,949,V,2603,10281567,10349503,0.00662871787289618
2995,950,V,2604,10349503,10407490,0.00988763214312116
2996,951,V,2605,10407490,10443945,0.0314001626376876
2997,952,V,2606,10443945,10499464,0.0147421206968778
2998,953,V,2607,10499464,10588825,0.00683201498238092
2999,954,V,2608,10588825,10611427,0.0193871516226806
